I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,label
1,1,2,1,10,2,3,1,7,1,1,1,1,1,2,58,90,0,0,172,2,0,101,223,64,230,2,95,86,0,3,0,2,73,0,1,96,0,136,0
1,1,5,1,6,3,1,1,2,1,1,1,2,1,22,15,17,0,2,172,0,0,101,223,17,230,1,85,19,1,41,0,0,18,0,1,20,0,11,0
1,1,1,3,9,6,2,1,7,1,1,1,5,26,7,4,1,0,0,172,0,0,0,223,4,230,0,216,4,7,129,0,0,4,0,1,2,0,11,0
1,9,1,2,12,5,1,1,1,1,1,1,4,1,17,58,90,0,2,77,0,0,2,2,64,2,0,49,86,6,61,0,0,73,0,1,6,0,11,0
1,1,1,1,1,1,1,1,1,1,1,1,1,3,47,58,4,0,3,172,0,0,101,223,34,230,2,216,30,6,190,0,0,26,0,0,4,0,11,0
1,1,1,1,13,1,1,1,2,1,1,1,1,0,134,58,90,2,4,144,0,0,0,158,64,168,0,216,86,4,189,0,0,73,3,3,73,0,11,0
1,1,1,1,11,1,1,1,1,1,1,1,1,14,117,58,90,2,2,172,0,0,0,223,64,230,0,216,86,4,172,0,0,73,3,8,47,0,11,0
1,2,1,1,1,1,1,1,1,1,1,1,1,1,17,58,90,9,3,4,2,0,16,223,64,1,0,49,86,0,61,0,0,73,3,0,6,0,11,1
1,5,2,3,14,7,4,4,7,1,1,1,3,0,3,0,1,0,0,172,0,0,101,223,0,230,1,61,0,0,50,0,0,0,3,0,2,0,11,0
1,5,8,1,15,4,1,1,1,1,1,1,1,0,125,53,82,0,0,73,0,0,27,2,60,2,0,211,77,2,177,0,0,63,3,0,82,0,11,0
1,1,9,1,15,6,1,2,6,1,1,1,1,0,15,58,90,0,0,172,0,1,0,117,64,123,1,216,86,4,190,0,0,73,3,1,96,2,95,0
1,2,2,2,8,6,1,2,6,1,1,1,2,0,144,58,90,1,0,172,0,0,0,223,64,230,0,216,86,2,190,0,0,73,3,0,96,2,95,0
1,1,3,2,10,1,4,1,2,1,2,1,2,11,0,58,8,0,2,14,2,0,101,7,64,9,0,216,9,0,53,0,0,9,3,0,4,2,95,1
1,1,3,2,13,5,1,2,2,1,1,1,2,4,5,58,90,0,2,148,16,0,101,4,64,4,2,22,86,1,1,79,1,73,3,0,96,5,136,1
1,5,6,2,11,4,1,2,3,1,1,1,2,2,2,58,90,5,3,172,0,0,101,223,64,230,2,216,86,3,132,0,2,73,3,7,96,0,136,0
1,1,1,4,14,3,1,1,10,1,1,1,4,0,144,58,36,1,0,172,7,0,0,175,64,181,13,216,86,4,190,0,2,73,3,1,42,0,136,0
1,9,1,1,6,1,1,1,1,1,1,1,1,1,6,58,90,2,0,172,0,0,0,223,64,230,0,47,86,2,7,0,2,73,3,0,96,1,5,1
1,1,1,1,14,9,1,2,6,1,1,1,1,3,144,2,0,1,1,172,0,0,101,223,2,230,1,216,2,0,190,0,2,2,0,0,0,1,5,0
1,4,2,1,11,3,2,3,6,1,1,1,1,0,22,58,90,3,1,9,3,0,83,8,64,13,2,96,86,0,41,0,2,73,0,0,96,2,136,0
2,6,4,1,9,3,2,3,3,1,1,1,1,21,144,58,90,1,3,172,0,0,101,223,64,230,9,216,86,0,190,0,2,73,0,10,96,2,136,0
1,5,5,1,12,5,4,3,7,1,3,1,2,22,0,17,19,0,0,172,1,0,0,223,19,230,2,183,22,0,63,0,2,20,0,0,26,2,136,1
1,1,6,1,10,8,1,2,5,1,1,1,2,0,1,58,90,0,0,23,0,0,0,146,64,35,0,0,86,2,0,12,1,73,0,0,96,0,136,0
1,1,3,2,12,7,1,1,2,1,1,1,2,0,0,58,90,0,1,172,1,0,9,64,64,24,1,216,86,1,190,12,1,73,0,1,1,0,136,0
1,3,3,4,13,6,1,4,7,1,1,1,4,0,9,58,62,0,0,172,0,0,101,223,64,230,0,19,48,6,29,12,1,49,0,5,16,0,136,0
1,1,1,4,12,6,1,4,6,1,1,1,4,2,43,0,1,0,0,172,0,0,101,223,0,230,0,216,0,2,81,12,1,0,1,1,2,0,136,0
1,2,4,4,12,1,1,1,1,1,1,1,4,2,1,58,90,0,0,28,0,0,25,19,64,23,3,83,86,1,0,79,1,73,1,0,3,0,0,0
1,1,4,4,10,6,5,5,9,1,3,1,4,3,11,58,90,0,0,0,2,0,13,0,64,0,0,20,86,8,6,0,1,73,1,0,96,9,70,1
1,4,1,1,12,7,1,1,4,1,1,1,1,1,0,58,90,1,0,172,0,0,101,178,64,171,0,216,86,3,190,0,1,73,1,1,96,9,70,1
1,6,1,3,12,6,2,4,7,1,1,1,3,1,144,58,90,1,4,172,0,0,101,59,64,71,1,216,86,0,190,0,1,73,1,0,96,9,70,1
1,1,2,3,7,4,1,5,4,1,1,1,3,0,57,58,90,0,3,7,0,0,20,2,64,2,3,216,86,0,190,0,1,73,1,1,96,9,70,1
1,8,1,1,12,4,2,1,6,1,1,1,1,3,144,58,90,1,2,172,0,0,0,223,64,230,0,216,86,0,190,0,1,73,1,1,96,9,70,1
1,1,1,2,12,3,1,5,6,1,1,1,2,4,13,0,1,0,2,172,0,0,0,223,0,61,4,5,0,4,17,0,1,0,1,6,2,9,70,0
1,1,1,2,10,1,4,3,5,1,1,1,2,0,46,58,90,1,0,0,0,0,4,0,64,0,0,216,86,3,71,0,1,73,1,0,96,9,70,0
2,1,5,3,9,3,2,3,3,1,1,1,3,0,21,58,90,0,0,23,0,0,0,111,64,35,5,216,86,4,16,0,1,73,1,0,96,0,136,0
1,8,1,1,2,1,2,1,1,1,1,1,1,0,128,58,90,0,0,33,0,0,101,6,64,10,1,216,86,0,170,0,1,73,1,0,65,0,136,1
1,6,1,1,10,4,4,4,8,1,3,1,1,0,10,58,90,1,1,127,0,0,101,10,64,16,0,25,86,7,8,79,1,73,0,5,3,3,0,1
1,1,1,2,14,4,1,1,6,1,1,1,2,17,3,1,0,0,0,172,2,0,0,223,1,230,1,7,1,4,5,79,1,1,0,0,0,3,0,0
2,1,1,3,9,5,4,5,6,1,1,1,3,10,4,58,90,0,1,172,0,0,101,223,64,230,1,87,86,0,26,0,1,73,1,4,96,1,136,0
1,1,1,3,12,6,1,4,6,1,1,1,3,1,144,58,90,1,0,13,0,0,101,24,64,6,2,216,86,0,190,0,1,73,1,0,96,1,136,0
3,1,3,4,6,4,3,4,4,1,1,2,4,2,73,58,90,0,0,172,0,0,3,77,64,14,2,216,86,7,87,0,2,73,1,0,96,3,136,0
5,5,1,2,11,7,6,5,7,1,2,2,2,0,46,0,1,1,1,0,2,0,13,0,0,0,0,216,0,7,150,0,2,0,1,0,2,3,136,0
6,8,3,2,2,2,6,5,6,1,2,3,2,0,9,58,76,0,1,70,0,0,80,102,64,107,1,21,81,7,28,0,2,73,1,0,86,3,136,1
5,1,4,2,10,6,5,2,6,1,2,1,2,0,1,3,2,0,1,85,0,0,101,12,3,17,2,108,3,3,10,2,1,3,1,0,1,0,4,0
4,4,3,1,16,11,1,1,6,1,1,1,1,2,0,58,23,0,0,172,1,1,0,72,64,83,0,205,86,2,25,2,1,73,1,1,31,0,4,0
1,1,3,1,12,4,1,2,4,1,1,1,1,0,13,0,1,2,0,172,0,0,101,223,0,230,4,5,0,1,17,2,1,0,1,1,2,0,4,0
1,5,3,1,13,8,1,5,4,1,1,1,1,0,3,5,0,0,0,172,1,0,0,109,5,112,1,7,5,3,5,2,1,5,1,0,0,0,4,0
3,2,2,3,14,8,2,5,8,1,1,1,5,0,144,0,1,1,0,172,6,0,0,175,0,181,2,216,0,0,190,2,1,0,1,0,2,0,4,0
4,4,1,3,8,4,4,4,6,1,1,1,3,0,4,58,90,0,1,15,0,0,101,9,64,15,0,54,86,0,26,79,1,73,4,2,96,1,136,0
1,11,3,2,5,2,6,1,9,1,3,1,2,0,0,58,90,0,2,172,2,0,101,63,64,76,1,216,86,0,190,79,1,73,4,5,96,1,136,0
1,7,3,2,10,2,4,2,6,1,3,1,2,1,76,58,35,0,2,172,0,0,101,84,64,94,1,216,86,0,190,79,1,73,4,0,37,1,136,0
1,4,3,3,10,4,1,2,5,1,1,1,3,0,10,58,90,4,0,172,6,0,0,170,64,187,1,32,86,7,8,79,1,73,4,4,96,3,136,0
